-7.9708,7.515,-295.6,10.04,0.27,0,-0.02,325.1,324.1,2223.5,238.26,1200.67
-7.6656,7.2403,-284.4,10.33,1.09,0,-0.01,325.2,323.9,2225.5,239.01,1201.39
-7.3662,6.9581,-272.9,10.36,1.15,0,-0.02,325.6,324.2,2225.4,239.76,1201.39
-7.0648,6.6834,-261.1,10.18,0.44,-0.01,-0.03,325.4,324.5,2224.7,240.62,1201.09
-6.752,6.4087,-249.1,9.82,-0.47,-0.02,-0.04,324.8,324.9,2226.4,241.53,1202
-6.4583,6.1417,-238.5,9.66,-0.64,0,-0.04,325,324.7,2224,242.27,1203.22
-6.1608,5.8671,-228.4,9.83,-0.09,0.01,0,325.2,324.3,2224.7,243.07,1203.22
-5.8537,5.5771,-218.2,10.09,0.58,-0.01,-0.01,325,324.1,2225.3,243.86,1203.85
-5.5485,5.2948,-207.2,10.31,0.71,-0.01,0,325.2,324.2,2228.5,244.64,1204.19
-5.2452,5.0278,-195.1,10.43,0.45,0,-0.02,325.6,324.5,2226.3,245.4,1203.46
-4.9305,4.7379,-182.3,10.46,0.11,0,-0.03,326,324.6,2225.3,246.37,1204.44
-4.6368,4.4709,-170.2,10.38,0.34,0.01,-0.03,326.1,324.8,2222.9,247.14,1204
-4.3335,4.1962,-158.4,10.36,1.7,-0.01,-0.03,325.8,324.8,2223.8,247.91,1203.53
-4.0226,3.9216,-146.8,10.44,3.93,-0.02,-0.02,325.9,325.1,2225.3,248.77,1203.08
-3.7155,3.6545,-135.2,10.87,7.42,-0.02,0,327.3,325.6,2221.3,249.64,1202.81
-3.4046,3.3875,-123.7,10.9,10.81,-0.02,-0.02,329.1,326.8,2219.3,250.41,1203.46
-3.0842,3.1434,-111.3,10.67,13.13,-0.04,-0.04,331,329,2221.1,251.25,1203.06
-2.7599,2.9145,-100,10.56,14.79,-0.02,0,334.6,331.7,2220.9,252.16,1203.65
-2.4147,2.7009,-89.6,10.4,15.56,0,0,339,334.6,2222,252.99,1204.46
-2.0218,2.4949,-77.2,10.4,16.48,-0.02,0.01,342.9,338.5,2222.6,253.9,1203.89
-1.3275,2.2278,-56.6,10.03,17.33,-0.01,0.02,350.6,345.5,2222.8,255.5,1203.69
-31447.6185,-104723.5641,-2393.7,0,0,0,0,0,0,0,0,0
-31447.6185,-104723.5641,-2393.7,0,0,0,0,0,0,0,0,0
-31447.6185,-104723.5641,-2393.7,0,0,0,0,0,0,0,0,0
-31447.6185,-104723.5641,-2393.7,0,0,0,0,0,0,0,0,0
0.3758,-0.0687,10.6,10.02,18.57,-0.02,0.03,359,353.1,2224.2,257.1,1204.58
0.7859,-0.1145,21.6,9.88,19.19,-0.02,0.02,3.5,357.3,2222.3,257.99,1205.15
1.5278,-0.0992,42.3,9.48,20.36,-0.01,0.02,12.5,5.5,2224.1,259.58,1204.01
1.9398,-0.0382,53,9.24,21.09,-0.01,0.03,17.6,10.2,2223.3,260.49,1204.16
2.6741,0.1831,71.5,8.76,20.6,0,0.04,27.9,19.5,2224.6,262.18,1202.69
3.0232,0.3509,80.4,8.77,20.38,0,0.05,32.6,24.1,2226.4,262.91,1202.31
3.3684,0.5493,90.4,8.93,20.15,0,0.04,37.3,29,2227.4,263.75,1202.49
3.7136,0.7934,101.1,9,20.03,0,0.04,42.1,33.9,2228.4,264.61,1202.77
4.303,1.3351,122.1,9.5,18.33,0,0.03,51.8,42.9,2228.6,266.2,1202.43
4.5643,1.6403,133.7,9.67,14.78,0.01,0.03,55.7,47.4,2226,266.91,1202.36
4.8085,1.9684,145.3,10.16,10.5,0.02,0.04,58.5,51.3,2227.1,267.7,1202.69
5.0373,2.3117,157.9,10.77,5.56,0.01,0.02,60.1,54.2,2224.1,268.45,1203.67
5.2605,2.6626,171.3,11.38,2.09,0,0.01,60.5,55.8,2223.5,269.25,1204
5.4856,3.0136,187.3,11.49,2.36,0.01,-0.02,61.4,56.1,2222.3,270.07,1204.31
5.6935,3.334,203,11.52,0.48,0.01,-0.04,62.3,55.9,2220.1,270.75,1204.35
5.9014,3.6697,217.9,11.5,1.04,0.01,-0.04,62,56.4,2220.1,271.51,1204.18
6.1131,4.0131,232.5,11.15,0.16,0,-0.06,61.1,56.7,2215,272.25,1203.55
6.3229,4.3487,246,10.96,-0.79,-0.02,-0.04,59.7,56.7,2215.3,272.99,1202.59
6.5346,4.6844,257.8,10.8,0.63,-0.03,-0.05,58.6,56.5,2212.9,273.73,1201.82
6.7463,5.0125,269.1,10.48,1.07,-0.01,-0.06,58.8,55.8,2212.2,274.48,1201.41
6.9599,5.3482,279.8,10.72,0.35,-0.01,-0.01,58.7,55.6,2214,275.2,1201.07
7.1831,5.6915,290.1,10.94,-0.02,-0.02,-0.01,58.2,55.8,2212.2,275.99,1200.28
7.3872,6.012,301,11.09,1.37,-0.01,-0.01,58.1,55.6,2218.1,276.63,1199.79
7.6027,6.34,312.3,11.04,2.02,-0.01,-0.04,58.4,55.3,2211.1,277.34,1199.84
7.8182,6.6757,323.9,10.92,1.37,-0.02,-0.03,58.3,55.6,2209.3,278.07,1200.37
8.03,7.0114,335,11.18,4.57,-0.03,-0.03,58.4,56,2211,278.76,1201.25
8.2417,7.3471,345.6,11.34,9.82,-0.02,-0.03,59.9,56.2,2210.1,279.42,1201.58
8.4458,7.6828,356.2,11.3,9.13,-0.04,-0.02,61.1,57.5,2214.7,280.11,1201.63
8.6384,8.0337,366.7,10.32,4.55,-0.04,-0.08,61.4,60.2,2211.4,280.8,1200.53
8.8215,8.3923,376.7,9.36,1.31,-0.03,-0.06,61.4,61.7,2211.7,281.47,1199.57
9.0103,8.7433,384.1,7.2,-0.87,-0.03,-0.15,61.5,61.2,2213,282.13,1199.14
9.2011,9.1095,388.9,6.51,3.01,-0.03,-0.05,62,60.3,2213.5,282.79,1199.15
9.409,9.4833,389,5.36,8.91,-0.03,-0.09,63.5,59.7,2213.1,283.46,1198.75
9.5997,9.8343,388.2,4.13,10.49,-0.02,-0.05,66,60.8,2221.2,284.05,1199.17
9.7885,10.231,384.7,4.25,12.86,-0.01,0.02,69.2,63.4,2225,284.67,1198.58
9.9869,10.6811,380.1,4.48,15.59,0,0.05,73,66.5,2230.8,285.4,1200.12
10.2501,11.5204,378.8,4.87,15.4,-0.01,0.09,80,73.9,2244.8,286.54,1200.61
10.3512,11.9705,380.4,4.5,15.26,0.01,0.01,83.3,77.7,2252.4,287.15,1201.45
10.4447,12.4893,382.4,4.57,14.71,0,0.04,86.4,81.6,2255.8,287.79,1202.61
10.5057,12.9852,383.4,4.21,14.17,0.01,0,89.5,84.7,2214.2,288.38,1203.76
10.5534,13.9084,385.4,3.21,14.21,0.03,-0.02,95.3,90.1,2022.7,289.47,1217.34
10.5496,14.3967,384.5,3.27,14.35,0.01,0.05,98.4,93,1985.5,290.05,1220.91
10.5267,14.8849,382.2,3.47,14.63,0.03,0.04,101.5,96,1965.1,290.57,1222.86
10.4752,15.4037,381.4,3.66,15.66,0.01,0.04,105.1,99.5,1962.6,291.17,1221.63
10.3989,15.8996,381.8,3.08,17.17,0.02,-0.02,108.6,103,1963.8,291.71,1222.19
10.1815,16.7847,380.6,3.46,16.61,0,0.03,114.8,110,1968.9,292.7,1220.99
10.0308,17.2348,380.6,3.32,17.05,0.02,0.04,118.8,113.7,1971.4,293.21,1220.65
9.8458,17.7078,380.7,3.48,17.61,0.01,0.04,122.4,117.5,1974.5,293.75,1220.31
9.6512,18.1198,380.5,3.75,17.09,0,0.04,125.5,121.3,1973,294.2,1220.19
9.1973,18.898,381.4,3.98,16.11,0.01,0.05,132.5,128.5,1976.2,295.04,1220.15
8.9283,19.2795,383.2,4.14,15.71,0,0.03,135.9,132.1,1988.9,295.47,1218.85
8.6479,19.6228,385.2,4.08,15.84,0.01,0.03,139.2,135.6,1993.7,295.87,1217.36
8.3637,19.9432,387.1,3.88,16.19,0.01,0.01,142.7,138.7,1993,296.23,1217.51
8.0529,20.256,388.7,3.77,9.92,0.05,0.02,146.3,142.1,1994.8,296.57,1218.21
7.7324,20.5307,389.6,3.98,4.5,0.05,0.02,148.5,145.5,1994.7,296.93,1218.32
7.4044,20.8053,392.2,4.24,2.26,0.01,0,147.3,147.2,1999.5,297.26,1218.07
7.0706,21.08,395.1,3.92,0.54,-0.03,-0.03,145.2,147.2,1999.1,297.57,1217.8
6.7425,21.3623,397.7,3.83,-6.28,0,0.02,145.5,146.7,1998.6,297.86,1216.42
6.4221,21.6446,398.3,4.24,-9.51,0.02,0.02,144.4,145.2,1998,298.12,1216.3
6.1169,21.9345,399.7,4.04,-7.62,-0.04,0,140.3,143.1,1994.8,298.37,1215.54
5.8174,22.2473,402.1,3.59,-3.58,-0.06,-0.08,138.2,140.6,1989,298.61,1216.64
5.5161,22.5906,403.7,3.31,-2.04,-0.01,-0.02,138.1,138.3,1985.7,298.81,1216.11
5.23,22.9263,402,3.31,-4.09,-0.02,-0.01,137.6,137.7,1984.8,299.05,1215.36
4.9458,23.262,400.6,3.12,-6.19,-0.03,0,135.8,137.4,1993.2,299.22,1215.52
4.6616,23.5977,400,2.63,-4.79,-0.01,-0.03,134.5,136,1998.5,299.42,1216.09
4.4022,23.9487,398.5,2.36,-3.01,-0.05,-0.04,132.9,134.2,1999.6,299.59,1216.82
4.1256,24.3225,395.5,2,-2.67,-0.03,-0.04,132.5,133,2004.4,299.73,1217.4
3.8605,24.6963,391.7,1.79,-1.7,-0.02,-0.03,131.8,132.2,2005,299.89,1217.28
3.6011,25.0702,387.1,1.65,-1.14,-0.04,-0.02,130.9,131.6,2006.2,299.96,1218.26
3.3379,25.4517,382.2,1.71,-0.65,-0.04,0,130.7,131.1,2010.9,300.06,1217.95
3.0785,25.8407,377.3,1.9,0.43,-0.03,0,130.5,130.6,2023.7,300.19,1218.4
2.8153,26.2298,373.2,2.04,0.94,-0.02,0.01,130.3,130.4,2026,300.23,1218.97
2.5444,26.6418,369.9,2.26,1.43,-0.03,0,130.3,130.4,2028.3,300.34,1219.1
2.2888,27.0233,367.2,2.46,0.2,-0.01,0.02,130.4,130.5,2031.5,300.37,1219.7
2.0294,27.4124,365.7,3.19,-0.23,-0.02,0.08,130.3,130.4,2029.7,300.47,1219.97
1.7624,27.8168,365.3,2.87,0.35,-0.03,-0.03,130,130.2,2021.7,300.49,1220.42
1.5106,28.2059,367.1,2.52,0.64,-0.04,-0.04,129.9,129.8,2008.4,300.49,1220.74
1.2512,28.6026,366.3,2.41,1.16,-0.02,-0.01,130.2,129.7,1952,300.49,1217.98
0.9804,29.0146,364,2.59,1.54,-0.01,0,130.3,129.6,1950.5,300.54,1213.44
0.7115,29.4342,362.3,2.61,0.41,-0.02,0,130.5,129.8,1953.2,300.54,1209.78
0.4578,29.8157,361.7,2.64,-0.33,-0.03,0,130.5,129.9,1954.5,300.52,1208.41
0.1984,30.2124,361,2.71,-0.93,-0.02,0.01,130.1,129.7,1960.3,300.5,1207.44
-0.0572,30.6168,360.3,2.58,-1.25,-0.03,-0.02,129.8,129.3,1847.5,300.49,1205.93
-0.3128,31.0211,359.9,3.08,-0.42,0.01,0.09,130.9,128.8,1408.9,300.43,1178.3
-0.5588,31.4178,357.3,3.77,-0.18,0.01,0.01,132.1,128.4,1269.3,300.39,1165.73
-0.8011,31.8069,358.6,3.41,1.99,0.02,-0.04,133.3,128.6,1225.9,300.36,1161.47
-1.0509,32.196,359.7,3.18,2.45,0.03,-0.05,134.3,129.2,1204,300.26,1158.02
-1.2893,32.5622,358.7,2.27,3.6,0.01,-0.08,134.4,130.2,1191.5,300.22,1154.57
-1.543,32.9285,355.2,1.55,3.76,0.01,-0.11,135.2,131.3,1180.9,300.1,1151.46
-2.0179,33.577,341.4,2.43,5.13,0.01,0.01,137.6,133.1,1168.9,299.85,1145.23
-2.2869,33.9355,336.4,2.04,6.02,0,-0.03,138.7,134.5,1161.6,299.7,1140.51
-2.5329,34.2331,331.8,2.02,4.24,0.01,0,139.8,136,1157.1,299.53,1137.14
-2.7923,34.5459,325.1,2.35,3.49,0.01,0.02,140.6,137.4,1155.2,299.33,1133.12
-3.0555,34.8434,319,2.26,2.81,0,-0.01,141.1,138.3,1151.2,299.1,1128.5
-3.3283,35.141,313.5,2.09,2.65,0,-0.03,141.8,139,1148.6,298.9,1123.41
-3.8414,35.6979,300.7,2.05,3.77,0,0,142.7,140,1142,298.34,1113.97
-4.097,35.965,293.1,2.09,4.27,0,0,143.3,140.7,1139.7,298.1,1110.17
-4.3678,36.2396,286.2,1.97,4.64,0,0,144.6,141.7,1135.5,297.76,1107.09
-4.6329,36.499,278.9,2.09,-3.2,0.02,0.01,146.6,142.7,1136,297.45,1103.55
-4.9038,36.7584,271.7,3.45,-6.53,0.08,0.11,148.4,143.4,1264.1,297.16,1107.49
-5.1689,37.0178,264.3,3.3,-2.48,-0.01,0.04,143.6,142.1,1646.2,296.8,1120.37
-5.4321,37.2848,261,4,-1.59,-0.05,0.06,140.4,141,1947.1,296.41,1127.88
-5.6953,37.5671,259.8,4.64,0.19,0.01,0.05,141.6,139.9,2137.3,296.04,1142.75
-5.9585,37.8647,260.8,5.79,0.33,-0.01,0.09,141.9,139,2219,295.62,1153.18
-6.2275,38.1622,263.9,6.78,1.78,-0.01,0.07,141.6,139.6,2236.1,295.27,1156.58
-6.504,38.4598,271.6,7.56,3.46,-0.01,0.05,141.7,139.9,2244.6,294.84,1159.25
-6.7825,38.7497,280.7,7.57,1.56,-0.03,-0.02,141.2,140.4,2244.9,294.43,1161.92
-7.061,39.0396,291.9,6.51,-2.88,-0.01,-0.03,140.9,141.1,2247.2,294.06,1165.4
-7.3414,39.3295,299.7,8.12,-4.35,-0.04,0.09,139,140.6,2247.8,293.62,1168.6
-7.6141,39.6347,307.7,8.98,-5.17,-0.04,0.11,137.6,138.8,2247.9,293.25,1172.08
-7.8773,39.9551,322.2,7.42,-1.2,-0.03,-0.08,136.8,136.6,2247,292.85,1173.98
-8.131,40.2756,334.3,8.13,1.53,-0.04,0.02,136.3,135.3,2244.7,292.45,1175.66
-8.3866,40.596,341.4,8.28,2.29,-0.04,0,136,135.4,2247.1,292.1,1177.89
-8.6536,40.9317,352.6,6.42,2.61,-0.02,-0.15,136.3,135.7,2246.6,291.7,1180.4
-8.913,41.2445,361.5,4.7,1.77,-0.04,-0.14,135.9,136,2246.3,291.34,1182.17
-9.1648,41.5573,363.4,2.83,0.05,-0.03,-0.14,135.9,136.2,2254.7,291.13,1185.14
-9.428,41.8854,361.1,1.72,-0.48,-0.02,-0.1,136.4,135.7,2256.1,290.9,1188.04
-9.6988,42.2287,355.3,1.81,1.25,-0.02,0,136.5,135.2,2260.9,290.65,1190.78
-9.9716,42.572,349,2.2,3.39,-0.01,0.03,137.1,135.1,2269,290.39,1193.55
-10.2539,42.9306,345.3,2.68,4.58,-0.01,0.05,137.9,135.5,2275.3,290.1,1196.14
-10.5552,43.2892,344.9,3.22,5.6,-0.01,0.05,138.6,136.7,2282.6,289.81,1197.95
-10.8566,43.6401,345.3,4,5.59,-0.02,0.07,139.4,137.9,2285.4,289.71,1199.63
-11.1656,43.9834,348.8,4.58,5.1,-0.02,0.05,139.8,139.1,2292.2,289.53,1201.07
-11.4841,44.3268,354.8,4.94,4.03,-0.03,0.01,140.1,140.1,2292.2,289.39,1201.34
-11.8179,44.6701,362.3,5.08,3.21,-0.03,0.01,140.4,140.7,2293.4,289.15,1203.38
-12.4378,45.311,377.1,5.56,2.46,-0.02,0.01,141.3,141,2295.9,289,1206.53
-12.7582,45.6467,385.9,5.46,4.34,-0.01,-0.05,142.2,140.8,2298.3,288.86,1205.89
-13.0729,45.9671,394.6,4.87,5.14,-0.01,-0.05,143.2,141.4,2296.6,288.67,1206.04
-13.4144,46.3028,401.9,4.43,5.61,-0.01,-0.05,144.2,142.5,2299,288.57,1206.06
-13.752,46.6232,406.8,4.14,5.23,-0.02,-0.04,144.2,143.6,2302.8,288.62,1205.83
-14.0934,46.936,410.6,3.97,4.44,-0.02,0.03,145.1,144.7,2298.4,288.58,1205.89
-14.4424,47.2488,414.2,4.06,3.85,0,0.04,146.4,145.2,2300.2,288.51,1207.08
-14.7934,47.5464,421.8,2.55,0.62,0.01,-0.09,147.3,146,2304,288.51,1207.4
-15.1481,47.8516,430.9,2.1,-0.15,0.02,-0.01,147.6,146.6,2304.2,288.56,1208.15
-15.5143,48.1644,434.9,2.25,-0.88,-0.02,0.03,146.5,146.6,2313.6,288.55,1208.57
-15.8558,48.4466,441.3,1.65,-0.96,0,0.01,146.8,146.4,2300.1,288.58,1209.64
-16.201,48.7595,449.5,2.03,-0.32,0.02,0.03,146.9,145.8,2208.2,288.64,1209.84
-16.5462,49.057,457.5,2.26,-0.57,-0.01,0,146.2,145.7,2096.9,288.68,1213.62
-16.8724,49.3393,466.3,0.47,-0.37,0.01,-0.15,146.6,145.8,1893.4,288.77,1214.92
-17.2138,49.6368,471.9,0.71,0.02,0,-0.02,146.8,145.5,1789.8,288.71,1210.61
-17.5495,49.9344,471.5,0.38,-0.16,0,-0.06,146.4,145.6,1740.2,288.76,1205.1
-17.8566,50.2014,473.1,-0.03,-0.45,0.01,-0.04,146.4,145.7,1637.4,288.8,1199.68
-18.1713,50.4837,472.6,-0.12,-0.65,-0.02,-0.04,146.3,145.5,1608.5,288.9,1193.44
-18.4784,50.7584,470.7,0.1,-0.77,0,0.04,145.8,145.3,1626.2,288.98,1185.87
-18.7816,51.0254,468.5,-0.48,-0.51,-0.01,-0.07,145.4,145.1,1616,289.11,1179.64
-19.0716,51.2924,467.4,-0.75,-0.13,-0.01,-0.02,145.5,144.8,1478.4,289.28,1174.61
-19.3729,51.5671,463.1,-1.23,-0.05,0.01,-0.05,145.6,144.6,1413.1,289.32,1173.2
-19.6743,51.8341,457.9,-2.18,-0.02,0.01,-0.06,145.6,144.6,1363.9,289.36,1173.24
-19.9508,52.0859,451,-3.1,0.11,0,-0.07,145.7,144.6,1355.2,289.33,1171.81
-20.2369,52.3453,441,-3.88,0.56,0,-0.08,145.7,144.5,1356.2,289.39,1171.39
-20.5211,52.6047,428.7,-4.36,0.86,-0.02,-0.04,145.7,144.6,1370.7,289.43,1171.11
-20.7977,52.8641,415.2,-3.14,1.34,0.01,0.12,145.9,144.8,1404.6,289.47,1170.89
-21.0933,53.1311,401.1,-2.92,1.16,0,0.06,146.2,145,1421,289.43,1169.88
-21.3947,53.3905,392.8,-2.34,1.05,0.01,0.07,146.6,145.3,1427.1,289.34,1167.69
-21.6713,53.6346,387.2,-1.58,1.3,0,0.06,146.6,145.6,1425.6,289.32,1165.3
-21.9555,53.8788,384,-0.98,2.8,-0.01,0.03,147,145.9,1420.8,289.24,1163.46
-22.2339,54.1153,381.7,-0.66,2.94,-0.03,0,147.6,146.3,1417.5,289.19,1161.74
-22.5124,54.3518,379.6,-1.14,-4.64,0.04,-0.03,150.2,147.4,1409.1,289.07,1158.78
-22.7775,54.5654,377.4,-1.47,-4.11,0.03,0,148.6,147.5,1403,288.99,1156.71
-23.0503,54.8019,371.4,-0.44,-5.88,-0.02,0.09,145.6,146.1,1400.8,288.86,1155.36
-23.3097,55.0308,365.8,-0.65,-5.97,0.01,-0.01,144.8,144.6,1402.1,288.71,1154.12
-23.5557,55.2826,363.7,-0.29,-1.82,-0.02,0,142.6,142.3,1454.6,288.55,1154.29
-23.7846,55.5191,359.8,1.61,-0.34,0,0.11,141.8,141.2,1595.6,288.46,1157.3
-24.0211,55.7632,358,2.98,0.04,0,0.07,142.2,140.9,1721.6,288.25,1155.68
-24.2729,56.015,361.4,3.74,-0.11,-0.03,0.03,141.7,141.1,1804,288.01,1153.82
-24.4961,56.2515,367.1,3.77,0.38,-0.01,-0.02,141.1,141.2,1855.5,287.78,1154.13
-24.7211,56.4804,372.7,3.22,1.09,-0.02,-0.07,141.4,141,1895.3,287.61,1157.83
-24.9462,56.7169,376.5,2.71,1.41,0,-0.04,142.4,140.9,1893.9,287.47,1160.88
-25.1655,56.9382,377.9,2.75,0.75,-0.01,0,142.3,141.1,1906.7,287.16,1164.69
-25.3963,57.1747,379,2.55,0.64,0,-0.02,142.6,141.7,1915.7,286.85,1169.02
-25.6328,57.4112,380.3,2.81,1.09,0,0,142.8,141.6,1950.4,286.67,1174.12
-25.8484,57.6324,381.2,2.77,1.38,-0.01,0,142.7,141.7,1965.5,286.44,1178.2
-26.0772,57.8613,383.2,2.32,1.6,-0.01,-0.02,143,142,1994.6,286.13,1183.16
-26.3023,58.0826,384.3,2.48,1.88,-0.01,0.01,143.4,142.3,2033.7,285.87,1189.27
-26.535,58.3115,385,2.63,1.75,-0.03,0.01,143.5,142.6,2050.1,285.64,1195.46
-26.7601,58.5327,386.5,2.7,2.25,-0.03,-0.02,143.8,143.1,2064.7,285.44,1201.93
-26.9947,58.7463,388.7,3.66,6.64,-0.02,0.04,144.4,143.4,2077.2,285.22,1209.12
-27.2407,58.9828,391.6,3.96,10.83,-0.03,-0.06,146,144.4,2079.5,285.08,1215.73
-27.4906,59.1888,395.6,4.11,13.65,-0.04,-0.01,148.7,146.9,2081.8,284.87,1221.1
-27.75,59.3796,397,2.52,14.63,-0.04,-0.11,151.2,150.3,2088.4,284.64,1225.31
-28.0227,59.5474,395.9,2.07,14.08,-0.03,0.01,155.3,154.2,2088.7,284.47,1229.73
-28.3108,59.7076,391.1,2.4,13.9,-0.02,0.06,158.9,157.4,2089,284.32,1232.77
-28.6484,59.8602,388.1,2.82,13.83,-0.02,0.05,162.2,161.6,2091.9,284.19,1235.53
-29.2454,60.0586,389.8,3.33,14.36,-0.03,0.04,168.7,168.1,2077,283.95,1238.66
-29.5734,60.1349,392.5,3.18,14.66,-0.02,0.01,172.1,171.6,2042.5,283.89,1238.59
-29.9148,60.1883,395.1,2.89,15.18,-0.02,0,175.8,175.3,2004.3,283.77,1237.3
-30.2467,60.2112,397.4,2.77,15.36,-0.03,0.01,179.4,178.9,1986.7,283.75,1235.17
-30.571,60.2112,399.1,2.79,15.33,-0.02,0.03,182.9,182.5,1992.3,283.74,1233.41
-30.9067,60.1807,400.9,2.82,15.24,-0.04,0.02,186.4,186.4,1994.3,283.64,1231.6
-31.2366,60.1349,403.2,2.9,15.4,-0.01,0.04,190.1,190.2,1998.2,283.64,1229.13
-31.5857,60.051,405.7,2.92,15.3,-0.03,0.04,193.9,194.1,2000.2,283.64,1229.16
-31.9061,59.9518,408.8,2.64,15.77,-0.03,0.02,197.3,198,1998.1,283.67,1228.17
-32.2265,59.8221,411.6,1.94,15.91,-0.03,-0.03,200.9,201.7,1999.6,283.68,1227.16
-32.5317,59.6695,413.3,1.24,16.09,0,-0.02,204.6,205.3,1878.9,283.74,1225.03
-32.8312,59.494,412.7,-0.49,15.89,-0.01,-0.11,207.9,209,1686.2,283.75,1215.84
-33.1459,59.288,409.4,-1.11,16.14,-0.02,-0.01,212,212.9,1564.3,283.86,1203.59
-33.4167,59.0744,402,-2.03,16.09,-0.02,-0.06,215.4,216.1,1484.9,283.88,1192.04
-33.6857,58.8303,393.2,-2.12,13.96,0,0.04,219.9,220.1,1471.3,283.97,1183.91
-33.9412,58.5632,383.1,-2.78,13.91,-0.01,-0.03,223.7,223.8,1478.3,284.02,1177.86
-34.2083,58.2657,373.8,-2.81,13.22,-0.01,0.03,227,227.7,1487.3,284.14,1170.07
-34.6412,57.663,354.4,-2.57,7.05,0.02,0.01,233.4,233.9,1532.6,284.27,1160.18
-34.851,57.3273,346.5,-2.77,2.89,0.03,0,235.7,236.5,1534.2,284.32,1156.97
-35.0513,56.9916,338.4,-2.52,1.66,0,-0.01,235.7,237.5,1539.6,284.42,1155.05
-35.2573,56.6482,329.3,-2.33,2.4,-0.01,0.03,235.5,237.9,1539.8,284.43,1152.44
-35.4576,56.3049,320.8,-2.64,1.85,0,-0.05,236,238.1,1540.8,284.51,1150.55
-35.6807,55.9235,311.7,-2.32,1.24,0.02,0.03,236.5,238.7,1542,284.56,1148.92
-36.0489,55.2673,295.4,-3.15,0.87,0.01,0,236.7,239.4,1539.4,284.61,1147.44
-36.2434,54.9164,288.6,-3.6,1.52,0.01,0.02,237,239.6,1538.8,284.67,1145.77
-36.4322,54.5654,279.5,-3.18,1.65,-0.01,0,236.8,239.9,1540,284.68,1143.94
-36.6192,54.2221,270.1,-3.16,0.1,0.01,-0.01,237.2,240.6,1537.2,284.66,1142.64
-36.8042,53.8711,262.4,-3.69,0.09,-0.01,-0.03,237.1,240.8,1535.3,284.61,1141.47
-36.9873,53.5278,254.2,-3.87,0.54,-0.02,-0.03,235.9,240.7,1521.3,284.58,1141.05
-37.1723,53.1845,244.1,-3.97,0.73,-0.01,0,236,240.7,1505.4,284.57,1139.49
-37.363,52.8259,232.8,-3.66,0.57,0,-0.01,236.3,240.5,1504.3,284.52,1136.25
-37.5404,52.4979,223.1,-3.59,-0.03,-0.01,-0.01,236.3,240.6,1505.8,284.44,1133.89
-37.7216,52.1545,214,-3.3,-1.2,-0.03,0.02,235.9,240.6,1504.7,284.36,1131.19
-37.9066,51.8188,204.5,-3.31,-4.06,-0.01,0,235.3,240.4,1501.8,284.3,1128.69
-38.0954,51.4831,195.9,-3.32,-4.24,-0.01,0,234.2,239.5,1500.6,284.19,1126.88
-38.29,51.1551,186.9,-2.88,-2.79,-0.02,0.01,232.6,238,1497.7,284.08,1124.84
-38.4865,50.8346,178.1,-2.25,-0.12,-0.02,0.01,231.6,236.7,1494.6,283.98,1124.27
-38.6886,50.5142,170.9,-2.08,0.45,-0.02,0.01,231.9,236.1,1495.2,283.87,1123.85
-38.8832,50.2014,165.1,-2.19,0.27,0.01,0,232.5,236.3,1491.4,283.74,1123.8
-39.0892,49.881,158.3,-1.59,-1.25,0,0.03,232.1,236.5,1488.9,283.58,1122.07
-39.2894,49.5529,152.2,-1.75,0.38,-0.03,0,230.9,236.5,1487.9,283.41,1120.22
-39.4802,49.2554,146.8,-2.05,1.03,-0.04,-0.02,230.9,236.1,1485.1,283.24,1118.75
-39.6766,48.9578,140.7,-1.65,5,0,-0.01,231.7,235.9,1482.9,283.08,1117.07
-39.8712,48.6374,133.5,-1.09,6.98,-0.04,0,232.3,236.6,1482.4,282.86,1115.7
-40.0486,48.3398,127.5,-0.89,7.43,-0.03,0.02,234.5,238.4,1481.7,282.67,1114.22
-40.2221,48.0194,121.9,-0.94,8.72,-0.01,0.01,236.6,240.4,1479.2,282.48,1114.03
-40.39,47.6761,116.9,-2.23,9.18,-0.03,-0.07,238.2,242.7,1479.1,282.3,1113.04
-40.5407,47.3404,110.5,-2.07,9.56,-0.01,0.01,240.5,244.9,1495.3,282.06,1112.62
-40.6799,46.9971,101.4,-2.23,9.03,-0.03,-0.01,243.2,247,1501.6,281.83,1112.85
-40.8134,46.6308,93.7,-2.3,8.68,-0.02,0.02,245.9,249.5,1504.9,281.52,1113.65
-40.9317,46.2799,86.4,-1.96,8.53,-0.02,0.02,247.7,251.7,1507.4,281.3,1112.65
-41.0347,45.9289,79.5,-2.09,8.5,-0.02,0,249.4,253.7,1507.6,281.1,1111.73
-41.1262,45.5627,73.4,-2.35,8.46,-0.02,-0.01,251.6,255.6,1508.1,280.84,1112.92
-41.2159,45.1736,66.2,-2.24,8.54,-0.02,0,253.9,257.6,1511.9,280.58,1113.77
-41.2884,44.8074,59.1,-2.14,8.6,-0.01,0,255.8,259.6,1512.1,280.3,1113.36
-41.3532,44.4183,52,-2.09,8.6,-0.02,0.01,257.7,261.8,1512.3,280.04,1113.37
-41.4066,44.014,45.4,-1.8,7.22,-0.01,0.02,260,263.9,1512.8,279.76,1114.26
-41.4448,43.6401,39.6,-1.57,6.16,-0.02,0.02,261.8,265.8,1512,279.52,1115.03
-41.4791,43.2205,34.1,-2.24,6.94,-0.02,-0.04,263.5,267.5,1510.3,279.22,1114.96
